Team,Date,pts,type,Points,GW
Arsenal,2025-08-17 16:30:00,3.0,actual,3.0,1
Arsenal,2025-08-23 17:30:00,3.0,actual,6.0,2
Arsenal,2025-08-31 16:30:00,0.0,actual,6.0,3
Arsenal,2025-09-13 12:30:00,3.0,actual,9.0,4
Arsenal,2025-09-21 16:30:00,1.0,actual,10.0,5
Arsenal,2025-09-28 16:30:00,3.0,actual,13.0,6
Arsenal,2025-10-04 15:00:00,3.0,actual,16.0,7
Arsenal,2025-10-18 17:30:00,3.0,actual,19.0,8
Arsenal,2025-10-26 14:00:00,3.0,actual,22.0,9
Arsenal,2025-11-01 15:00:00,3.0,actual,25.0,10
Arsenal,2025-11-08 17:30:00,1.0,actual,26.0,11
Arsenal,2025-11-23 16:30:00,3.0,actual,29.0,12
Arsenal,2025-11-30 16:30:00,1.0,actual,30.0,13
Arsenal,2025-12-03 19:30:00,3.0,actual,33.0,14
Arsenal,2025-12-06 12:30:00,0.0,actual,33.0,15
Arsenal,2025-12-13 20:00:00,3.0,actual,36.0,16
Arsenal,2025-12-20 20:00:00,3.0,actual,39.0,17
Arsenal,2025-12-27 15:00:00,3.0,actual,42.0,18
Arsenal,2025-12-30 20:15:00,3.0,actual,45.0,19
Arsenal,2026-01-03 17:30:00,3.0,actual,48.0,20
Arsenal,2026-01-08 20:00:00,1.0,actual,49.0,21
Arsenal,2026-01-17 17:30:00,1.0,actual,50.0,22
Arsenal,2026-01-25 16:30:00,0.0,actual,50.0,23
Arsenal,2026-01-31 15:00:00,3.0,actual,53.0,24
Arsenal,2026-02-07 15:00:00,3.0,actual,56.0,25
Arsenal,2026-02-12 20:00:00,1.0,actual,57.0,26
Arsenal,2026-02-18 20:00:00,1.0,actual,58.0,27
Arsenal,2026-02-22 16:30:00,3.0,actual,61.0,28
Arsenal,2026-03-01 16:30:00,3.0,actual,64.0,29
Arsenal,2026-03-04 19:30:00,3.0,actual,67.0,30
Arsenal,2026-03-14 17:30:00,3.0,actual,70.0,31
Aston Villa,2025-08-16 12:30:00,1.0,actual,1.0,1
Aston Villa,2025-08-23 15:00:00,0.0,actual,1.0,2
Aston Villa,2025-08-31 19:00:00,0.0,actual,1.0,3
Aston Villa,2025-09-13 15:00:00,1.0,actual,2.0,4
Aston Villa,2025-09-21 14:00:00,1.0,actual,3.0,5
Aston Villa,2025-09-28 14:00:00,3.0,actual,6.0,6
Aston Villa,2025-10-05 14:00:00,3.0,actual,9.0,7
Aston Villa,2025-10-19 14:00:00,3.0,actual,12.0,8
Aston Villa,2025-10-26 14:00:00,3.0,actual,15.0,9
Aston Villa,2025-11-01 20:00:00,0.0,actual,15.0,10
Aston Villa,2025-11-09 14:00:00,3.0,actual,18.0,11
Aston Villa,2025-11-23 14:00:00,3.0,actual,21.0,12
Aston Villa,2025-11-30 14:05:00,3.0,actual,24.0,13
Aston Villa,2025-12-03 19:30:00,3.0,actual,27.0,14
Aston Villa,2025-12-06 12:30:00,3.0,actual,30.0,15
Aston Villa,2025-12-14 14:00:00,3.0,actual,33.0,16
Aston Villa,2025-12-21 16:30:00,3.0,actual,36.0,17
Aston Villa,2025-12-27 17:30:00,3.0,actual,39.0,18
Aston Villa,2025-12-30 20:15:00,0.0,actual,39.0,19
Aston Villa,2026-01-03 12:30:00,3.0,actual,42.0,20
Aston Villa,2026-01-07 19:30:00,1.0,actual,43.0,21
Aston Villa,2026-01-18 16:30:00,0.0,actual,43.0,22
Aston Villa,2026-01-25 14:00:00,3.0,actual,46.0,23
Aston Villa,2026-02-01 14:00:00,0.0,actual,46.0,24
Aston Villa,2026-02-07 15:00:00,1.0,actual,47.0,25
Aston Villa,2026-02-11 19:30:00,3.0,actual,50.0,26
Aston Villa,2026-02-21 15:00:00,1.0,actual,51.0,27
