date,home_team,away_team,season,home_score,away_score
"Fri 10 Aug 2018, 20:00 BST",Manchester United,Leicester,2018-2019,2.0,1.0
"Sat 11 Aug 2018, 12:30 BST",Newcastle,Tottenham,2018-2019,1.0,2.0
"Sat 11 Aug 2018, 15:00 BST",Bournemouth,Cardiff City,2018-2019,2.0,0.0
"Sat 11 Aug 2018, 15:00 BST",Fulham,Crystal Palace,2018-2019,0.0,2.0
"Sat 11 Aug 2018, 15:00 BST",Huddersfield Town,Chelsea,2018-2019,0.0,3.0
"Sat 11 Aug 2018, 15:00 BST",Watford,Brighton & Hove Albion,2018-2019,2.0,0.0
"Sat 11 Aug 2018, 17:30 BST",Wolves,Everton,2018-2019,2.0,2.0
"Sun 12 Aug 2018, 13:30 BST",Liverpool,West Ham,2018-2019,4.0,0.0
"Sun 12 Aug 2018, 13:30 BST",Southampton,Burnley,2018-2019,0.0,0.0
"Sun 12 Aug 2018, 16:00 BST",Arsenal,Manchester City,2018-2019,0.0,2.0
"Sat 18 Aug 2018, 12:30 BST",Cardiff City,Newcastle,2018-2019,0.0,0.0
"Sat 18 Aug 2018, 15:00 BST",Everton,Southampton,2018-2019,2.0,1.0
"Sat 18 Aug 2018, 15:00 BST",Leicester,Wolves,2018-2019,2.0,0.0
"Sat 18 Aug 2018, 15:00 BST",Tottenham,Fulham,2018-2019,3.0,1.0
"Sat 18 Aug 2018, 15:00 BST",West Ham,Bournemouth,2018-2019,1.0,2.0
"Sat 18 Aug 2018, 17:30 BST",Chelsea,Arsenal,2018-2019,3.0,2.0
"Sun 19 Aug 2018, 13:30 BST",Burnley,Watford,2018-2019,1.0,3.0
"Sun 19 Aug 2018, 13:30 BST",Manchester City,Huddersfield Town,2018-2019,6.0,1.0
"Sun 19 Aug 2018, 16:00 BST",Brighton & Hove Albion,Manchester United,2018-2019,3.0,2.0
"Mon 20 Aug 2018, 20:00 BST",Crystal Palace,Liverpool,2018-2019,0.0,2.0
"Sat 25 Aug 2018, 12:30 BST",Wolves,Manchester City,2018-2019,1.0,1.0
"Sat 25 Aug 2018, 15:00 BST",Arsenal,West Ham,2018-2019,3.0,1.0
"Sat 25 Aug 2018, 15:00 BST",Bournemouth,Everton,2018-2019,2.0,2.0
"Sat 25 Aug 2018, 15:00 BST",Huddersfield Town,Cardiff City,2018-2019,0.0,0.0
"Sat 25 Aug 2018, 15:00 BST",Southampton,Leicester,2018-2019,1.0,2.0
"Sat 25 Aug 2018, 17:30 BST",Liverpool,Brighton & Hove Albion,2018-2019,1.0,0.0
"Sun 26 Aug 2018, 13:30 BST",Watford,Crystal Palace,2018-2019,2.0,1.0
"Sun 26 Aug 2018, 16:00 BST",Fulham,Burnley,2018-2019,4.0,2.0
"Sun 26 Aug 2018, 16:00 BST",Newcastle,Chelsea,2018-2019,1.0,2.0
"Mon 27 Aug 2018, 20:00 BST",Manchester United,Tottenham,2018-2019,0.0,3.0
"Sat 1 Sep 2018, 12:30 BST",Leicester,Liverpool,2018-2019,1.0,2.0
"Sat 1 Sep 2018, 15:00 BST",Brighton & Hove Albion,Fulham,2018-2019,2.0,2.0
"Sat 1 Sep 2018, 15:00 BST",Chelsea,Bournemouth,2018-2019,2.0,0.0
"Sat 1 Sep 2018, 15:00 BST",Crystal Palace,Southampton,2018-2019,0.0,2.0
"Sat 1 Sep 2018, 15:00 BST",Everton,Huddersfield Town,2018-2019,1.0,1.0
"Sat 1 Sep 2018, 15:00 BST",West Ham,Wolves,2018-2019,0.0,1.0
"Sat 1 Sep 2018, 17:30 BST",Manchester City,Newcastle,2018-2019,2.0,1.0
"Sun 2 Sep 2018, 13:30 BST",Cardiff City,Arsenal,2018-2019,2.0,3.0
"Sun 2 Sep 2018, 16:00 BST",Burnley,Manchester United,2018-2019,0.0,2.0
"Sun 2 Sep 2018, 16:00 BST",Watford,Tottenham,2018-2019,2.0,1.0
"Sat 15 Sep 2018, 12:30 BST",Tottenham,Liverpool,2018-2019,1.0,2.0
"Sat 15 Sep 2018, 15:00 BST",Bournemouth,Leicester,2018-2019,4.0,2.0
"Sat 15 Sep 2018, 15:00 BST",Chelsea,Cardiff City,2018-2019,4.0,1.0
"Sat 15 Sep 2018, 15:00 BST",Huddersfield Town,Crystal Palace,2018-2019,0.0,1.0
"Sat 15 Sep 2018, 15:00 BST",Manchester City,Fulham,2018-2019,3.0,0.0
"Sat 15 Sep 2018, 15:00 BST",Newcastle,Arsenal,2018-2019,1.0,2.0
"Sat 15 Sep 2018, 17:30 BST",Watford,Manchester United,2018-2019,1.0,2.0
"Sun 16 Sep 2018, 13:30 BST",Wolves,Burnley,2018-2019,1.0,0.0
"Sun 16 Sep 2018, 16:00 BST",Everton,West Ham,2018-2019,1.0,3.0
"Mon 17 Sep 2018, 20:00 BST",Southampton,Brighton & Hove Albion,2018-2019,2.0,2.0
"Sat 22 Sep 2018, 12:30 BST",Fulham,Watford,2018-2019,1.0,1.0
"Sat 22 Sep 2018, 15:00 BST",Burnley,Bournemouth,2018-2019,4.0,0.0
"Sat 22 Sep 2018, 15:00 BST",Cardiff City,Manchester City,2018-2019,0.0,5.0
"Sat 22 Sep 2018, 15:00 BST",Crystal Palace,Newcastle,2018-2019,0.0,0.0
"Sat 22 Sep 2018, 15:00 BST",Leicester,Huddersfield Town,2018-2019,3.0,1.0
"Sat 22 Sep 2018, 15:00 BST",Liverpool,Southampton,2018-2019,3.0,0.0
"Sat 22 Sep 2018, 15:00 BST",Manchester United,Wolves,2018-2019,1.0,1.0
"Sat 22 Sep 2018, 17:30 BST",Brighton & Hove Albion,Tottenham,2018-2019,1.0,2.0
"Sun 23 Sep 2018, 13:30 BST",West Ham,Chelsea,2018-2019,0.0,0.0
"Sun 23 Sep 2018, 16:00 BST",Arsenal,Everton,2018-2019,2.0,0.0
"Sat 29 Sep 2018, 12:30 BST",West Ham,Manchester United,2018-2019,3.0,1.0
"Sat 29 Sep 2018, 15:00 BST",Arsenal,Watford,2018-2019,2.0,0.0
"Sat 29 Sep 2018, 15:00 BST",Everton,Fulham,2018-2019,3.0,0.0
"Sat 29 Sep 2018, 15:00 BST",Huddersfield Town,Tottenham,2018-2019,0.0,2.0
"Sat 29 Sep 2018, 15:00 BST",Manchester City,Brighton & Hove Albion,2018-2019,2.0,0.0
"Sat 29 Sep 2018, 15:00 BST",Newcastle,Leicester,2018-2019,0.0,2.0
"Sat 29 Sep 2018, 15:00 BST",Wolves,Southampton,2018-2019,2.0,0.0
"Sat 29 Sep 2018, 17:30 BST",Chelsea,Liverpool,2018-2019,1.0,1.0
"Sun 30 Sep 2018, 16:00 BST",Cardiff City,Burnley,2018-2019,1.0,2.0
"Mon 1 Oct 2018, 20:00 BST",Bournemouth,Crystal Palace,2018-2019,2.0,1.0
"Fri 5 Oct 2018, 20:00 BST",Brighton & Hove Albion,West Ham,2018-2019,1.0,0.0
"Sat 6 Oct 2018, 15:00 BST",Burnley,Huddersfield Town,2018-2019,1.0,1.0
"Sat 6 Oct 2018, 15:00 BST",Crystal Palace,Wolves,2018-2019,0.0,1.0
"Sat 6 Oct 2018, 15:00 BST",Leicester,Everton,2018-2019,1.0,2.0
"Sat 6 Oct 2018, 15:00 BST",Tottenham,Cardiff City,2018-2019,1.0,0.0
"Sat 6 Oct 2018, 15:00 BST",Watford,Bournemouth,2018-2019,0.0,4.0
"Sat 6 Oct 2018, 17:30 BST",Manchester United,Newcastle,2018-2019,3.0,2.0
"Sun 7 Oct 2018, 12:00 BST",Fulham,Arsenal,2018-2019,1.0,5.0
"Sun 7 Oct 2018, 14:15 BST",Southampton,Chelsea,2018-2019,0.0,3.0
"Sun 7 Oct 2018, 16:30 BST",Liverpool,Manchester City,2018-2019,0.0,0.0
"Sat 20 Oct 2018, 12:30 BST",Chelsea,Manchester United,2018-2019,2.0,2.0
"Sat 20 Oct 2018, 15:00 BST",Bournemouth,Southampton,2018-2019,0.0,0.0
"Sat 20 Oct 2018, 15:00 BST",Cardiff City,Fulham,2018-2019,4.0,2.0
"Sat 20 Oct 2018, 15:00 BST",Manchester City,Burnley,2018-2019,5.0,0.0
"Sat 20 Oct 2018, 15:00 BST",Newcastle,Brighton & Hove Albion,2018-2019,0.0,1.0
"Sat 20 Oct 2018, 15:00 BST",West Ham,Tottenham,2018-2019,0.0,1.0
"Sat 20 Oct 2018, 15:00 BST",Wolves,Watford,2018-2019,0.0,2.0
"Sat 20 Oct 2018, 17:30 BST",Huddersfield Town,Liverpool,2018-2019,0.0,1.0
"Sun 21 Oct 2018, 16:00 BST",Everton,Crystal Palace,2018-2019,2.0,0.0
"Mon 22 Oct 2018, 20:00 BST",Arsenal,Leicester,2018-2019,3.0,1.0
"Sat 27 Oct 2018, 15:00 BST",Brighton & Hove Albion,Wolves,2018-2019,1.0,0.0
"Sat 27 Oct 2018, 15:00 BST",Fulham,Bournemouth,2018-2019,0.0,3.0
"Sat 27 Oct 2018, 15:00 BST",Liverpool,Cardiff City,2018-2019,4.0,1.0
"Sat 27 Oct 2018, 15:00 BST",Southampton,Newcastle,2018-2019,0.0,0.0
"Sat 27 Oct 2018, 15:00 BST",Watford,Huddersfield Town,2018-2019,3.0,0.0
"Sat 27 Oct 2018, 17:30 BST",Leicester,West Ham,2018-2019,1.0,1.0
"Sun 28 Oct 2018, 13:30 GMT",Burnley,Chelsea,2018-2019,0.0,4.0
"Sun 28 Oct 2018, 13:30 GMT",Crystal Palace,Arsenal,2018-2019,2.0,2.0
"Sun 28 Oct 2018, 16:00 GMT",Manchester United,Everton,2018-2019,2.0,1.0
"Mon 29 Oct 2018, 20:00 GMT",Tottenham,Manchester City,2018-2019,0.0,1.0
"Sat 3 Nov 2018, 12:30 GMT",Bournemouth,Manchester United,2018-2019,1.0,2.0
"Sat 3 Nov 2018, 15:00 GMT",Cardiff City,Leicester,2018-2019,0.0,1.0
"Sat 3 Nov 2018, 15:00 GMT",Everton,Brighton & Hove Albion,2018-2019,3.0,1.0
"Sat 3 Nov 2018, 15:00 GMT",Newcastle,Watford,2018-2019,1.0,0.0
"Sat 3 Nov 2018, 15:00 GMT",West Ham,Burnley,2018-2019,4.0,2.0
"Sat 3 Nov 2018, 17:30 GMT",Arsenal,Liverpool,2018-2019,1.0,1.0
"Sat 3 Nov 2018, 19:45 GMT",Wolves,Tottenham,2018-2019,2.0,3.0
"Sun 4 Nov 2018, 15:00 GMT",Manchester City,Southampton,2018-2019,6.0,1.0
"Sun 4 Nov 2018, 16:00 GMT",Chelsea,Crystal Palace,2018-2019,3.0,1.0
"Mon 5 Nov 2018, 20:00 GMT",Huddersfield Town,Fulham,2018-2019,1.0,0.0
"Sat 10 Nov 2018, 12:30 GMT",Cardiff City,Brighton & Hove Albion,2018-2019,2.0,1.0
"Sat 10 Nov 2018, 15:00 GMT",Huddersfield Town,West Ham,2018-2019,1.0,1.0
"Sat 10 Nov 2018, 15:00 GMT",Leicester,Burnley,2018-2019,0.0,0.0
"Sat 10 Nov 2018, 15:00 GMT",Newcastle,Bournemouth,2018-2019,2.0,1.0
"Sat 10 Nov 2018, 15:00 GMT",Southampton,Watford,2018-2019,1.0,1.0
"Sat 10 Nov 2018, 17:30 GMT",Crystal Palace,Tottenham,2018-2019,0.0,1.0
"Sun 11 Nov 2018, 12:00 GMT",Liverpool,Fulham,2018-2019,2.0,0.0
"Sun 11 Nov 2018, 14:15 GMT",Chelsea,Everton,2018-2019,0.0,0.0
"Sun 11 Nov 2018, 16:30 GMT",Arsenal,Wolves,2018-2019,1.0,1.0
"Sun 11 Nov 2018, 16:30 GMT",Manchester City,Manchester United,2018-2019,3.0,1.0
"Sat 24 Nov 2018, 15:00 GMT",Brighton & Hove Albion,Leicester,2018-2019,1.0,1.0
"Sat 24 Nov 2018, 15:00 GMT",Everton,Cardiff City,2018-2019,1.0,0.0
"Sat 24 Nov 2018, 15:00 GMT",Fulham,Southampton,2018-2019,3.0,2.0
"Sat 24 Nov 2018, 15:00 GMT",Manchester United,Crystal Palace,2018-2019,0.0,0.0
"Sat 24 Nov 2018, 15:00 GMT",Watford,Liverpool,2018-2019,0.0,3.0
"Sat 24 Nov 2018, 15:00 GMT",West Ham,Manchester City,2018-2019,0.0,4.0
"Sat 24 Nov 2018, 17:30 GMT",Tottenham,Chelsea,2018-2019,3.0,1.0
"Sun 25 Nov 2018, 13:30 GMT",Bournemouth,Arsenal,2018-2019,1.0,2.0
"Sun 25 Nov 2018, 16:00 GMT",Wolves,Huddersfield Town,2018-2019,0.0,2.0
"Mon 26 Nov 2018, 20:30 GMT",Burnley,Newcastle,2018-2019,1.0,2.0
"Fri 30 Nov 2018, 20:00 GMT",Cardiff City,Wolves,2018-2019,2.0,1.0
"Sat 1 Dec 2018, 15:00 GMT",Crystal Palace,Burnley,2018-2019,2.0,0.0
"Sat 1 Dec 2018, 15:00 GMT",Huddersfield Town,Brighton & Hove Albion,2018-2019,1.0,2.0
"Sat 1 Dec 2018, 15:00 GMT",Leicester,Watford,2018-2019,2.0,0.0
"Sat 1 Dec 2018, 15:00 GMT",Manchester City,Bournemouth,2018-2019,3.0,1.0
"Sat 1 Dec 2018, 15:00 GMT",Newcastle,West Ham,2018-2019,0.0,3.0
"Sat 1 Dec 2018, 17:30 GMT",Southampton,Manchester United,2018-2019,2.0,2.0
"Sun 2 Dec 2018, 12:00 GMT",Chelsea,Fulham,2018-2019,2.0,0.0
"Sun 2 Dec 2018, 14:05 GMT",Arsenal,Tottenham,2018-2019,4.0,2.0
"Sun 2 Dec 2018, 16:15 GMT",Liverpool,Everton,2018-2019,1.0,0.0
"Tue 4 Dec 2018, 19:45 GMT",Bournemouth,Huddersfield Town,2018-2019,2.0,1.0
"Tue 4 Dec 2018, 19:45 GMT",Brighton & Hove Albion,Crystal Palace,2018-2019,3.0,1.0
"Tue 4 Dec 2018, 19:45 GMT",West Ham,Cardiff City,2018-2019,3.0,1.0
